observation_date,THREEFY10
2012-08-29,1.6571
2012-08-30,1.6342
2012-08-31,1.5757
2012-09-03,
2012-09-04,1.5763
2012-09-05,1.5815
2012-09-06,1.6364
2012-09-07,1.6373
2012-09-10,1.6485
2012-09-11,1.6630
2012-09-12,1.7083
2012-09-13,1.7008
2012-09-14,1.7864
2012-09-17,1.8013
2012-09-18,1.7901
2012-09-19,1.7742
2012-09-20,1.7716
2012-09-21,1.7495
2012-09-24,1.7234
2012-09-25,1.6872
2012-09-26,1.6314
2012-09-27,1.6253
2012-09-28,1.6115
2012-10-01,1.6035
2012-10-02,1.5981
2012-10-03,1.5901
2012-10-04,1.6227
2012-10-05,1.6739
2012-10-08,
2012-10-09,1.6813
2012-10-10,1.6685
2012-10-11,1.6586
2012-10-12,1.6517
2012-10-15,1.6506
2012-10-16,1.6860
2012-10-17,1.7624
2012-10-18,1.8044
2012-10-19,1.7826
2012-10-22,1.8028
2012-10-23,1.7796
2012-10-24,1.7764
2012-10-25,1.8216
2012-10-26,1.7855
2012-10-29,1.7455
2012-10-30,
2012-10-31,1.7152
2012-11-01,1.7218
2012-11-02,1.7235
2012-11-05,1.6997
2012-11-06,1.7366
2012-11-07,1.6687
2012-11-08,1.6161
2012-11-09,1.5989
2012-11-12,
2012-11-13,1.5732
2012-11-14,1.5658
2012-11-15,1.5535
2012-11-16,1.5472
2012-11-19,1.5676
2012-11-20,1.6072
2012-11-21,1.6394
2012-11-22,
2012-11-23,1.6573
2012-11-26,1.6399
2012-11-27,1.6204
2012-11-28,1.5997
2012-11-29,1.5866
2012-11-30,1.5788
2012-12-03,1.5847
2012-12-04,1.5789
2012-12-05,1.5644
2012-12-06,1.5504
2012-12-07,1.5742
2012-12-10,1.5781
2012-12-11,1.5970
2012-12-12,1.6341
2012-12-13,1.6734
2012-12-14,1.6790
2012-12-17,1.7244
2012-12-18,1.7763
2012-12-19,1.7827
2012-12-20,1.7837
2012-12-21,1.7632
2012-12-24,1.7678
2012-12-25,
2012-12-26,1.7576
2012-12-27,1.7224
2012-12-28,1.7054
2012-12-31,1.7274
2013-01-01,
2013-01-02,1.7845
2013-01-03,1.8488
2013-01-04,1.8802
2013-01-07,1.8877
2013-01-08,1.8679
2013-01-09,1.8540
2013-01-10,1.8763
2013-01-11,1.8707
2013-01-14,1.8653
2013-01-15,1.8430
2013-01-16,1.8261
2013-01-17,1.8595
2013-01-18,1.8518
2013-01-21,
2013-01-22,1.8403
2013-01-23,1.8330
2013-01-24,1.8457
2013-01-25,1.9268
2013-01-28,1.9642
2013-01-29,1.9890
2013-01-30,1.9926
2013-01-31,1.9945
2013-02-01,2.0115
2013-02-04,1.9872
2013-02-05,2.0095
2013-02-06,1.9881
2013-02-07,1.9717
2013-02-08,1.9723
2013-02-11,1.9769
2013-02-12,1.9985
2013-02-13,2.0370
2013-02-14,2.0079
2013-02-15,2.0068
2013-02-18,
2013-02-19,2.0246
2013-02-20,2.0162
2013-02-21,1.9959
2013-02-22,1.9784
2013-02-25,1.9135
2013-02-26,1.8904
2013-02-27,1.8943
2013-02-28,1.8815
2013-03-01,1.8573
2013-03-04,1.8627
2013-03-05,1.8767
2013-03-06,1.9113
2013-03-07,1.9626
2013-03-08,2.0265
2013-03-11,2.0492
2013-03-12,2.0371
2013-03-13,2.0374
2013-03-14,2.0412
2013-03-15,2.0113
2013-03-18,1.9697
2013-03-19,1.9296
2013-03-20,1.9440
2013-03-21,1.9362
2013-03-22,1.9234
2013-03-25,1.9144
2013-03-26,1.9030
2013-03-27,1.8624
2013-03-28,1.8542
2013-03-29,
2013-04-01,1.8405
2013-04-02,1.8539
2013-04-03,1.8163
2013-04-04,1.7716
2013-04-05,1.7270
2013-04-08,1.7329
2013-04-09,1.7367
2013-04-10,1.7747
2013-04-11,1.7742
2013-04-12,1.7319
2013-04-15,1.7045
2013-04-16,1.7153
2013-04-17,1.7062
2013-04-18,1.6959
2013-04-19,1.6996
2013-04-22,1.6924
2013-04-23,1.6972
2013-04-24,1.6928
2013-04-25,1.7003
2013-04-26,1.6750
2013-04-29,1.6643
2013-04-30,1.6651
2013-05-01,1.6382
2013-05-02,1.6290
2013-05-03,1.7059
2013-05-06,1.7442
2013-05-07,1.7710
2013-05-08,1.7723
2013-05-09,1.7742
2013-05-10,1.8380
2013-05-13,1.8734
2013-05-14,1.9112
2013-05-15,1.9177
2013-05-16,1.8727
2013-05-17,1.9147
2013-05-20,1.9371
2013-05-21,1.9281
2013-05-22,1.9900
2013-05-23,2.0121
2013-05-24,2.0139
2013-05-27,
2013-05-28,2.1178
2013-05-29,2.1337
2013-05-30,2.1403
2013-05-31,2.1717
2013-06-03,2.1642
2013-06-04,2.1787
2013-06-05,2.1577
2013-06-06,2.1381
2013-06-07,2.1999
2013-06-10,2.2472
2013-06-11,2.2528
2013-06-12,2.2826
2013-06-13,2.2565
2013-06-14,2.2044
2013-06-17,2.2226
2013-06-18,2.2337
2013-06-19,2.3516
2013-06-20,2.4464
2013-06-21,2.5595
2013-06-24,2.6387
2013-06-25,2.6766
2013-06-26,2.6567
2013-06-27,2.6056
2013-06-28,2.6200
2013-07-01,2.6083
2013-07-02,2.5982
2013-07-03,2.6272
2013-07-04,
2013-07-05,2.7925
2013-07-08,2.7788
2013-07-09,2.7755
2013-07-10,2.8070
2013-07-11,2.7340
2013-07-12,2.7275
2013-07-15,2.6970
2013-07-16,2.6734
2013-07-17,2.6386
2013-07-18,2.6560
2013-07-19,2.6252
2013-07-22,2.6142
2013-07-23,2.6256
2013-07-24,2.6861
2013-07-25,2.7002
2013-07-26,2.6891
2013-07-29,2.7073
2013-07-30,2.7252
2013-07-31,2.7218
2013-08-01,2.8229
2013-08-02,2.7641
2013-08-05,2.7739
2013-08-06,2.7806
2013-08-07,2.7533
2013-08-08,2.7324
2013-08-09,2.7217
2013-08-12,2.7376
2013-08-13,2.8218
2013-08-14,2.8436
2013-08-15,2.8931
2013-08-16,2.9608
2013-08-19,3.0118
2013-08-20,2.9863
2013-08-21,3.0298
2013-08-22,3.0734
2013-08-23,3.0352
2013-08-26,2.9939
2013-08-27,2.9275
2013-08-28,2.9518
2013-08-29,2.9337
2013-08-30,2.9530
2013-09-02,
2013-09-03,3.0108
2013-09-04,3.0606
2013-09-05,3.1446
2013-09-06,3.1188
2013-09-09,3.0832
2013-09-10,3.1193
2013-09-11,3.0885
2013-09-12,3.0799
2013-09-13,3.0682
2013-09-16,3.0393
2013-09-17,3.0160
2013-09-18,2.8774
2013-09-19,2.8880
2013-09-20,2.8906
2013-09-23,2.8660
2013-09-24,2.8261
2013-09-25,2.7839
2013-09-26,2.7881
2013-09-27,2.7705
2013-09-30,2.7645
2013-10-01,2.7780
2013-10-02,2.7561
2013-10-03,2.7417
2013-10-04,2.7738
2013-10-07,2.7729
2013-10-08,2.7836
2013-10-09,2.7865
2013-10-10,2.8080
2013-10-11,2.8089
2013-10-14,
2013-10-15,2.8404
2013-10-16,2.8083
2013-10-17,2.7470
2013-10-18,2.7279
2013-10-21,2.7428
2013-10-22,2.6833
2013-10-23,2.6491
2013-10-24,2.6517
2013-10-25,2.6415
2013-10-28,2.6431
2013-10-29,2.6335
2013-10-30,2.6449
2013-10-31,2.6607
2013-11-01,2.7215
2013-11-04,2.7304
2013-11-05,2.7724
2013-11-06,2.7643
2013-11-07,2.7366
2013-11-08,2.8316
2013-11-11,
2013-11-12,2.8893
2013-11-13,2.8700
2013-11-14,2.8207
2013-11-15,2.8238
2013-11-18,2.7971
2013-11-19,2.8190
2013-11-20,2.8727
2013-11-21,2.8881
2013-11-22,2.8764
2013-11-25,2.8654
2013-11-26,2.8397
2013-11-27,2.8547
2013-11-28,
2013-11-29,2.8696
2013-12-02,2.9171
2013-12-03,2.9118
2013-12-04,2.9582
2013-12-05,3.0005
2013-12-06,3.0160
2013-12-09,3.0128
2013-12-10,2.9724
2013-12-11,2.9915
2013-12-12,3.0292
2013-12-13,3.0335
2013-12-16,3.0398
2013-12-17,3.0134
2013-12-18,3.0320
2013-12-19,3.0861
2013-12-20,3.0878
2013-12-23,3.1138
2013-12-24,3.1609
2013-12-25,
2013-12-26,3.1804
2013-12-27,3.1904
2013-12-30,3.1731
2013-12-31,3.2066
2014-01-01,
2014-01-02,3.1897
2014-01-03,3.1960
2014-01-06,3.1710
2014-01-07,3.1479
2014-01-08,3.1883
2014-01-09,3.1709
2014-01-10,3.0843
2014-01-13,3.0350
2014-01-14,3.0527
2014-01-15,3.0708
2014-01-16,3.0483
2014-01-17,3.0263
2014-01-20,
2014-01-21,3.0289
2014-01-22,3.0543
2014-01-23,2.9944
2014-01-24,2.9508
2014-01-27,2.9583
2014-01-28,2.9469
2014-01-29,2.8919
2014-01-30,2.8953
2014-01-31,2.8593
2014-02-03,2.8020
2014-02-04,2.8043
2014-02-05,2.8398
2014-02-06,2.8710
2014-02-07,2.8590
2014-02-10,2.8561
2014-02-11,2.8952
2014-02-12,2.9332
2014-02-13,2.8969
2014-02-14,2.8992
2014-02-17,
2014-02-18,2.8776
2014-02-19,2.8915
2014-02-20,2.9158
2014-02-21,2.9100
2014-02-24,2.9183
2014-02-25,2.8857
2014-02-26,2.8525
2014-02-27,2.8289
2014-02-28,2.8339
2014-03-03,2.7929
2014-03-04,2.8456
2014-03-05,2.8590
2014-03-06,2.8928
2014-03-07,2.9497
2014-03-10,2.9579
2014-03-11,2.9501
2014-03-12,2.9160
2014-03-13,2.8582
2014-03-14,2.8421
2014-03-17,2.8669
2014-03-18,2.8548
2014-03-19,2.9557
2014-03-20,2.9736
2014-03-21,2.9636
2014-03-24,2.9619
2014-03-25,2.9614
2014-03-26,2.9252
2014-03-27,2.9065
2014-03-28,2.9322
2014-03-31,2.9367
2014-04-01,2.9572
2014-04-02,3.0105
2014-04-03,3.0156
2014-04-04,2.9689
2014-04-07,2.9325
2014-04-08,2.9088
2014-04-09,2.9002
2014-04-10,2.8531
2014-04-11,2.8316
2014-04-14,2.8392
2014-04-15,2.8389
2014-04-16,2.8550
2014-04-17,2.9213
2014-04-18,
2014-04-21,2.9342
2014-04-22,2.9431
2014-04-23,2.9222
2014-04-24,2.9219
2014-04-25,2.9102
2014-04-28,2.9156
2014-04-29,2.9187
2014-04-30,2.8883
2014-05-01,2.8504
2014-05-02,2.8330
2014-05-05,2.8369
2014-05-06,2.8252
2014-05-07,2.8097
2014-05-08,2.7942
2014-05-09,2.7970
2014-05-12,2.8241
2014-05-13,2.7996
2014-05-14,2.7444
2014-05-15,2.7010
2014-05-16,2.7012
2014-05-19,2.7081
2014-05-20,2.6918
2014-05-21,2.7074
2014-05-22,2.7267
2014-05-23,2.7190
2014-05-26,
2014-05-27,2.7100
2014-05-28,2.6536
2014-05-29,2.6459
2014-05-30,2.6618
2014-06-02,2.7081
2014-06-03,2.7632
2014-06-04,2.7899
2014-06-05,2.7847
2014-06-06,2.7982
2014-06-09,2.8181
2014-06-10,2.8404
2014-06-11,2.8427
2014-06-12,2.8028
2014-06-13,2.8115
2014-06-16,2.8151
2014-06-17,2.8540
2014-06-18,2.8267
2014-06-19,2.8266
2014-06-20,2.8254
2014-06-23,2.8254
2014-06-24,2.8019
2014-06-25,2.7752
2014-06-26,2.7420
2014-06-27,2.7347
2014-06-30,2.7252
2014-07-01,2.7523
2014-07-02,2.8011
2014-07-03,2.8343
2014-07-04,
2014-07-07,2.8299
2014-07-08,2.7919
2014-07-09,2.7704
2014-07-10,2.7467
2014-07-11,2.7267
2014-07-14,2.7425
2014-07-15,2.7551
2014-07-16,2.7565
2014-07-17,2.6989
2014-07-18,2.7077
2014-07-21,2.7041
2014-07-22,2.6904
2014-07-23,2.6803
2014-07-24,2.7168
2014-07-25,2.6963
2014-07-28,2.7114
2014-07-29,2.6908
2014-07-30,2.7510
2014-07-31,2.7696
2014-08-01,2.7236
2014-08-04,2.7055
2014-08-05,2.6987
2014-08-06,2.6918
2014-08-07,2.6507
2014-08-08,2.6507
2014-08-11,2.6494
2014-08-12,2.6581
2014-08-13,2.6326
2014-08-14,2.6102
2014-08-15,2.5697
2014-08-18,2.5862
2014-08-19,2.5992
2014-08-20,2.6298
2014-08-21,2.6242
2014-08-22,2.6291
2014-08-25,2.6212
2014-08-26,2.6147
2014-08-27,2.5914
2014-08-28,2.5637
2014-08-29,2.5616
2014-09-01,
2014-09-02,2.6117
2014-09-03,2.6208
2014-09-04,2.6495
2014-09-05,2.6581
2014-09-08,2.6788
2014-09-09,2.7051
2014-09-10,2.7356
2014-09-11,2.7494
2014-09-12,2.8006
2014-09-15,2.8006
2014-09-16,2.7997
2014-09-17,2.8254
2014-09-18,2.8509
2014-09-19,2.8319
2014-09-22,2.8043
2014-09-23,2.7784
2014-09-24,2.7946
2014-09-25,2.7549
2014-09-26,2.7720
2014-09-29,2.7454
2014-09-30,2.7456
2014-10-01,2.6690
2014-10-02,2.6654
2014-10-03,2.6759
2014-10-06,2.6550
2014-10-07,2.5992
2014-10-08,2.5553
2014-10-09,2.5437
2014-10-10,2.5217
2014-10-13,
2014-10-14,2.4382
2014-10-15,2.3667
2014-10-16,2.3625
2014-10-17,2.3980
2014-10-20,2.3857
2014-10-21,2.4070
2014-10-22,2.4285
2014-10-23,2.4709
2014-10-24,2.4812
2014-10-27,2.4758
2014-10-28,2.4971
2014-10-29,2.5473
2014-10-30,2.5418
2014-10-31,2.5655
2014-11-03,2.5779
2014-11-04,2.5704
2014-11-05,2.5732
2014-11-06,2.5989
2014-11-07,2.5462
2014-11-10,2.5750
2014-11-11,
2014-11-12,2.5774
2014-11-13,2.5674
2014-11-14,2.5457
2014-11-17,2.5542
2014-11-18,2.5449
2014-11-19,2.5703
2014-11-20,2.5580
2014-11-21,2.5416
2014-11-24,2.5279
2014-11-25,2.4940
2014-11-26,2.4671
2014-11-27,
2014-11-28,2.4095
2014-12-01,2.4221
2014-12-02,2.4731
2014-12-03,2.4914
2014-12-04,2.4686
2014-12-05,2.5192
2014-12-08,2.4969
2014-12-09,2.4512
2014-12-10,2.3948
2014-12-11,2.4003
2014-12-12,2.3258
2014-12-15,2.3318
2014-12-16,2.2884
2014-12-17,2.3333
2014-12-18,2.3943
2014-12-19,2.3869
2014-12-22,2.3843
2014-12-23,2.4425
2014-12-24,2.4618
2014-12-25,
2014-12-26,2.4577
2014-12-29,2.4259
2014-12-30,2.3986
2014-12-31,2.3735
2015-01-01,
2015-01-02,2.3302
2015-01-05,2.2658
2015-01-06,2.1923
2015-01-07,2.1585
2015-01-08,2.1807
2015-01-09,2.1517
2015-01-12,2.0998
2015-01-13,2.0773
2015-01-14,2.0358
2015-01-15,1.9545
2015-01-16,1.9891
2015-01-19,
2015-01-20,2.0014
2015-01-21,2.0369
2015-01-22,2.0652
2015-01-23,2.0187
2015-01-26,2.0233
2015-01-27,2.0159
2015-01-28,1.9414
2015-01-29,1.9563
2015-01-30,1.8917
2015-02-02,1.8799
2015-02-03,1.9470
2015-02-04,1.9693
2015-02-05,1.9905
2015-02-06,2.1058
2015-02-09,2.1349
2015-02-10,2.1709
2015-02-11,2.1851
2015-02-12,2.1769
2015-02-13,2.2040
2015-02-16,
2015-02-17,2.2970
2015-02-18,2.2623
2015-02-19,2.2976
2015-02-20,2.3245
2015-02-23,2.2865
2015-02-24,2.2201
2015-02-25,2.1887
2015-02-26,2.2274
2015-02-27,2.2116
2015-03-02,2.2613
2015-03-03,2.3048
2015-03-04,2.3107
2015-03-05,2.2978
2015-03-06,2.3975
2015-03-09,2.3886
2015-03-10,2.3476
2015-03-11,2.3213
2015-03-12,2.3015
2015-03-13,2.3101
2015-03-16,2.2945
2015-03-17,2.2667
2015-03-18,2.1507
2015-03-19,2.1665
2015-03-20,2.1246
2015-03-23,2.1009
2015-03-24,2.0653
2015-03-25,2.0884
2015-03-26,2.1515
2015-03-27,2.1253
2015-03-30,2.1253
2015-03-31,2.1023
2015-04-01,2.0533
2015-04-02,2.0673
2015-04-03,2.0122
2015-04-06,2.0482
2015-04-07,2.0525
2015-04-08,2.0687
2015-04-09,2.1132
2015-04-10,2.1255
2015-04-13,2.1151
2015-04-14,2.0832
2015-04-15,2.0699
2015-04-16,2.0553
2015-04-17,2.0419
2015-04-20,2.0556
2015-04-21,2.0752
2015-04-22,2.1323
2015-04-23,2.1171
2015-04-24,2.0958
2015-04-27,2.0967
2015-04-28,2.1386
2015-04-29,2.1910
2015-04-30,2.2044
2015-05-01,2.2679
2015-05-04,2.3044
2015-05-05,2.3376
2015-05-06,2.3880
2015-05-07,2.3646
2015-05-08,2.3316
2015-05-11,2.4077
2015-05-12,2.4268
2015-05-13,2.4401
2015-05-14,2.4101
2015-05-15,2.3552
2015-05-18,2.4004
2015-05-19,2.4512
2015-05-20,2.4453
2015-05-21,2.3969
2015-05-22,2.4149
2015-05-25,
2015-05-26,2.3661
2015-05-27,2.3490
2015-05-28,2.3320
2015-05-29,2.3129
2015-06-01,2.3564
2015-06-02,2.4218
2015-06-03,2.5188
2015-06-04,2.5001
2015-06-05,2.5750
2015-06-08,2.5770
2015-06-09,2.6015
2015-06-10,2.6584
2015-06-11,2.6094
2015-06-12,2.6001
2015-06-15,2.5682
2015-06-16,2.5310
2015-06-17,2.5020
2015-06-18,2.5156
2015-06-19,2.4619
2015-06-22,2.5271
2015-06-23,2.5742
2015-06-24,2.5683
2015-06-25,2.5787
2015-06-26,2.6395
2015-06-29,2.5467
2015-06-30,2.5355
2015-07-01,2.5932
2015-07-02,2.5720
2015-07-03,
2015-07-06,2.5002
2015-07-07,2.4636
2015-07-08,2.4117
2015-07-09,2.4678
2015-07-10,2.5622
2015-07-13,2.6015
2015-07-14,2.5827
2015-07-15,2.5408
2015-07-16,2.5392
2015-07-17,2.5389
2015-07-20,2.5573
2015-07-21,2.5330
2015-07-22,2.5142
2015-07-23,2.4646
2015-07-24,2.4447
2015-07-27,2.4004
2015-07-28,2.4089
2015-07-29,2.4316
2015-07-30,2.4339
2015-07-31,2.3757
2015-08-03,2.3309
2015-08-04,2.3731
2015-08-05,2.4137
2015-08-06,2.3921
2015-08-07,2.3566
2015-08-10,2.3768
2015-08-11,2.3131
2015-08-12,2.2940
2015-08-13,2.3311
2015-08-14,2.3515
2015-08-17,2.3299
2015-08-18,2.3492
2015-08-19,2.2839
2015-08-20,2.2571
2015-08-21,2.2131
2015-08-24,2.1706
2015-08-25,2.2452
2015-08-26,2.3012
2015-08-27,2.3210
2015-08-28,2.3412
2015-08-31,2.3601
2015-09-01,2.3287
2015-09-02,2.3407
2015-09-03,2.3257
2015-09-04,2.2933
2015-09-07,
2015-09-08,2.3301
2015-09-09,2.3339
2015-09-10,2.3518
2015-09-11,2.3325
2015-09-14,2.3216
2015-09-15,2.3943
2015-09-16,2.4216
2015-09-17,2.3474
2015-09-18,2.2845
2015-09-21,2.3206
2015-09-22,2.2810
2015-09-23,2.2839
2015-09-24,2.2642
2015-09-25,2.2867
2015-09-28,2.2437
2015-09-29,2.1897
2015-09-30,2.1798
2015-10-01,2.1738
2015-10-02,2.1185
2015-10-05,2.1577
2015-10-06,2.1583
2015-10-07,2.1792
2015-10-08,2.2121
2015-10-09,2.2283
2015-10-12,
2015-10-13,2.1867
2015-10-14,2.1212
2015-10-15,2.1451
2015-10-16,2.1584
2015-10-19,2.1626
2015-10-20,2.1983
2015-10-21,2.1799
2015-10-22,2.1713
2015-10-23,2.2152
2015-10-26,2.2082
2015-10-27,2.1854
2015-10-28,2.2353
2015-10-29,2.2985
2015-10-30,2.3017
2015-11-02,2.3332
2015-11-03,2.3637
2015-11-04,2.3919
2015-11-05,2.4023
2015-11-06,2.4721
2015-11-09,2.5015
2015-11-10,2.4888
2015-11-11,
2015-11-12,2.4922
2015-11-13,2.4585
2015-11-16,2.4396
2015-11-17,2.4245
2015-11-18,2.4370
2015-11-19,2.4224
2015-11-20,2.4299
2015-11-23,2.4200
2015-11-24,2.4002
2015-11-25,2.3934
2015-11-26,
2015-11-27,2.3776
2015-11-30,2.3723
2015-12-01,2.3207
2015-12-02,2.3307
2015-12-03,2.4298
2015-12-04,2.4258
2015-12-07,2.3938
2015-12-08,2.3853
2015-12-09,2.3586
2015-12-10,2.3742
2015-12-11,2.2926
2015-12-14,2.3509
2015-12-15,2.3954
2015-12-16,2.4369
2015-12-17,2.4041
2015-12-18,2.3583
2015-12-21,2.3451
2015-12-22,2.3711
2015-12-23,2.3995
2015-12-24,2.3961
2015-12-25,
2015-12-28,2.3885
2015-12-29,2.4409
2015-12-30,2.4472
2015-12-31,2.4250
2016-01-01,
2016-01-04,2.3948
2016-01-05,2.3890
2016-01-06,2.3296
2016-01-07,2.2879
2016-01-08,2.2541
2016-01-11,2.2644
2016-01-12,2.2317
2016-01-13,2.1901
2016-01-14,2.1957
2016-01-15,2.1482
2016-01-18,
2016-01-19,2.1592
2016-01-20,2.1232
2016-01-21,2.1247
2016-01-22,2.1611
2016-01-25,2.1450
2016-01-26,2.1274
2016-01-27,2.1217
2016-01-28,2.1049
2016-01-29,2.0534
2016-02-01,2.0762
2016-02-02,2.0015
2016-02-03,1.9854
2016-02-04,1.9736
2016-02-05,1.9656
2016-02-08,1.8841
2016-02-09,1.8599
2016-02-10,1.8404
2016-02-11,1.7810
2016-02-12,1.8448
2016-02-15,
2016-02-16,1.8825
2016-02-17,1.9184
2016-02-18,1.8838
2016-02-19,1.8886
2016-02-22,1.8956
2016-02-23,1.8760
2016-02-24,1.8736
2016-02-25,1.8357
2016-02-26,1.8804
2016-02-29,1.8742
2016-03-01,1.9428
2016-03-02,1.9746
2016-03-03,1.9680
2016-03-04,2.0099
2016-03-07,2.0410
2016-03-08,1.9858
2016-03-09,2.0102
2016-03-10,2.0523
2016-03-11,2.0937
2016-03-14,2.0964
2016-03-15,2.0975
2016-03-16,2.0520
2016-03-17,2.0257
2016-03-18,1.9952
2016-03-21,2.0220
2016-03-22,2.0510
2016-03-23,2.0095
2016-03-24,2.0184
2016-03-25,
2016-03-28,2.0052
2016-03-29,1.9343
2016-03-30,1.9225
2016-03-31,1.8832
2016-04-01,1.8903
2016-04-04,1.8734
2016-04-05,1.8322
2016-04-06,1.8449
2016-04-07,1.7982
2016-04-08,1.7994
2016-04-11,1.8056
2016-04-12,1.8505
2016-04-13,1.8526
2016-04-14,1.8750
2016-04-15,1.8510
2016-04-18,1.8598
2016-04-19,1.8797
2016-04-20,1.9297
2016-04-21,1.9573
2016-04-22,1.9817
2016-04-25,2.0008
2016-04-26,2.0294
2016-04-27,1.9851
2016-04-28,1.9400
2016-04-29,1.9262
2016-05-02,1.9594
2016-05-03,1.9151
2016-05-04,1.8903
2016-05-05,1.8576
2016-05-06,1.8720
2016-05-09,1.8540
2016-05-10,1.8515
2016-05-11,1.8407
2016-05-12,1.8603
2016-05-13,1.8358
2016-05-16,1.8621
2016-05-17,1.8759
2016-05-18,1.9649
2016-05-19,1.9657
2016-05-20,1.9605
2016-05-23,1.9537
2016-05-24,1.9715
2016-05-25,1.9805
2016-05-26,1.9491
2016-05-27,1.9641
2016-05-30,
2016-05-31,1.9541
2016-06-01,1.9597
2016-06-02,1.9301
2016-06-03,1.8321
2016-06-06,1.8275
2016-06-07,1.8146
2016-06-08,1.8033
2016-06-09,1.7849
2016-06-10,1.7464
2016-06-13,1.7172
2016-06-14,1.7123
2016-06-15,1.6840
2016-06-16,1.6688
2016-06-17,1.6932
2016-06-20,1.7348
2016-06-21,1.7718
2016-06-22,1.7686
2016-06-23,1.8129
2016-06-24,1.6917
2016-06-27,1.5893
2016-06-28,1.5603
2016-06-29,1.5806
2016-06-30,1.5719
2016-07-01,1.5594
2016-07-04,
2016-07-05,1.4936
2016-07-06,1.4834
2016-07-07,1.4860
2016-07-08,1.4689
2016-07-11,1.5102
2016-07-12,1.5796
2016-07-13,1.5704
2016-07-14,1.6011
2016-07-15,1.6564
2016-07-18,1.6624
2016-07-19,1.6469
2016-07-20,1.6678
2016-07-21,1.6496
2016-07-22,1.6602
2016-07-25,1.6691
2016-07-26,1.6659
2016-07-27,1.6258
2016-07-28,1.6083
2016-07-29,1.5566
2016-08-01,1.5767
2016-08-02,1.6031
2016-08-03,1.6076
2016-08-04,1.5839
2016-08-05,1.6506
2016-08-08,1.6684
2016-08-09,1.6410
2016-08-10,1.6066
2016-08-11,1.6540
2016-08-12,1.6233
2016-08-15,1.6428
2016-08-16,1.6658
2016-08-17,1.6581
2016-08-18,1.6330
2016-08-19,1.6704
2016-08-22,1.6536
2016-08-23,1.6482
2016-08-24,1.6465
2016-08-25,1.6625
2016-08-26,1.7105
2016-08-29,1.6789
2016-08-30,1.6733
2016-08-31,1.6776
2016-09-01,1.6725
2016-09-02,1.6904
2016-09-05,
2016-09-06,1.6480
2016-09-07,1.6337
2016-09-08,1.6859
2016-09-09,1.7394
2016-09-12,1.7460
2016-09-13,1.7945
2016-09-14,1.7792
2016-09-15,1.7797
2016-09-16,1.7839
2016-09-19,1.7872
2016-09-20,1.7814
2016-09-21,1.7620
2016-09-22,1.7327
2016-09-23,1.7138
2016-09-26,1.6861
2016-09-27,1.6589
2016-09-28,1.6571
2016-09-29,1.6455
2016-09-30,1.6698
2016-10-03,1.7002
2016-10-04,1.7463
2016-10-05,1.7836
2016-10-06,1.8192
2016-10-07,1.8118
2016-10-10,
2016-10-11,1.8406
2016-10-12,1.8560
2016-10-13,1.8330
2016-10-14,1.8538
2016-10-17,1.8428
2016-10-18,1.8296
2016-10-19,1.8318
2016-10-20,1.8356
2016-10-21,1.8282
2016-10-24,1.8433
2016-10-25,1.8452
2016-10-26,1.8659
2016-10-27,1.9083
2016-10-28,1.9197
2016-10-31,1.9162
2016-11-01,1.9093
2016-11-02,1.8858
2016-11-03,1.8905
2016-11-04,1.8701
2016-11-07,1.9046
2016-11-08,1.9520
2016-11-09,2.1047
2016-11-10,2.2089
2016-11-11,
2016-11-14,2.3137
2016-11-15,2.3553
2016-11-16,2.3656
2016-11-17,2.4157
2016-11-18,2.4735
2016-11-21,2.4834
2016-11-22,2.4782
2016-11-23,2.5163
2016-11-24,
2016-11-25,2.5261
2016-11-28,2.4991
2016-11-29,2.4801
2016-11-30,2.5206
2016-12-01,2.5888
2016-12-02,2.5695
2016-12-05,2.5631
2016-12-06,2.5600
2016-12-07,2.5268
2016-12-08,2.5566
2016-12-09,2.6152
2016-12-12,2.6339
2016-12-13,2.6437
2016-12-14,2.7051
2016-12-15,2.7629
2016-12-16,2.7712
2016-12-19,2.7320
2016-12-20,2.7420
2016-12-21,2.7289
2016-12-22,2.7319
2016-12-23,2.7304
2016-12-26,
2016-12-27,2.7477
2016-12-28,2.7091
2016-12-29,2.6682
2016-12-30,2.6347
2017-01-02,
2017-01-03,2.6245
2017-01-04,2.6219
2017-01-05,2.5561
2017-01-06,2.5777
2017-01-09,2.5475
2017-01-10,2.5393
2017-01-11,2.5315
2017-01-12,2.5168
2017-01-13,2.5397
2017-01-16,
2017-01-17,2.4929
2017-01-18,2.5529
2017-01-19,2.6014
2017-01-20,2.6118
2017-01-23,2.5600
2017-01-24,2.6018
2017-01-25,2.6532
2017-01-26,2.6539
2017-01-27,2.6438
2017-01-30,2.6412
2017-01-31,2.6122
2017-02-01,2.6262
2017-02-02,2.6210
2017-02-03,2.6274
2017-02-06,2.5742
2017-02-07,2.5457
2017-02-08,2.5084
2017-02-09,2.5469
2017-02-10,2.5630
2017-02-13,2.5816
2017-02-14,2.6261
2017-02-15,2.6607
2017-02-16,2.6213
2017-02-17,2.5907
2017-02-20,
2017-02-21,2.5866
2017-02-22,2.5777
2017-02-23,2.5441
2017-02-24,2.4840
2017-02-27,2.5145
2017-02-28,2.5242
2017-03-01,2.6002
2017-03-02,2.6429
2017-03-03,2.6434
2017-03-06,2.6459
2017-03-07,2.6498
2017-03-08,2.6968
2017-03-09,2.7406
2017-03-10,2.7368
